,Pr,Tmin,v_max,Consumption_Household,Consumption_Total
2021-01-16 12:00:00,0.0,-0.8,4.4,800672.324,2478663.903
2021-01-16 13:00:00,0.0,-0.3,6.1,798974.024,2473985.428
2021-01-16 14:00:00,0.0,0.1,6.7,808429.942,2476474.763
2021-01-16 15:00:00,0.0,0.7,7.0,831546.618,2507590.946
2021-01-16 16:00:00,0.0,1.6,8.6,853057.732,2529375.875
2021-01-16 17:00:00,0.0,1.9,9.6,864749.968,2523755.223
2021-01-16 18:00:00,0.0,2.2,8.7,850647.512,2497688.2120000003
2021-01-16 19:00:00,0.0,2.4,9.7,810849.792,2435655.681
2021-01-16 20:00:00,0.0,2.7,8.1,773935.486,2378863.3370000003
2021-01-16 21:00:00,0.0,2.9,10.1,740791.97,2331639.238
2021-01-16 22:00:00,0.0,2.6,9.4,706277.881,2286772.1610000003
2021-01-16 23:00:00,0.0,2.6,8.3,674041.674,2240811.375
2021-01-17 00:00:00,0.0,2.8,7.8,642046.743,2204488.992
2021-01-17 01:00:00,0.0,2.5,8.9,625147.319,2186873.815
2021-01-17 02:00:00,0.0,3.0,10.3,618589.482,2181879.659
2021-01-17 03:00:00,0.1,2.6,11.5,614885.373,2178097.0840000003
2021-01-17 04:00:00,0.3,1.4,8.3,617016.142,2176976.5029999996
2021-01-17 05:00:00,0.2,1.7,9.8,623923.548,2191013.052
2021-01-17 06:00:00,0.2,1.8,8.3,636691.22,2220933.096
2021-01-17 07:00:00,0.4,1.4,8.6,667417.938,2256686.8589999997
2021-01-17 08:00:00,0.1,1.5,7.6,711723.184,2313015.872
2021-01-17 09:00:00,0.2,1.7,7.8,747183.104,2345070.301
2021-01-17 10:00:00,0.3,1.6,7.0,767052.854,2367232.5149999997
2021-01-17 11:00:00,0.0,2.0,6.6,772465.168,2374830.963
2021-01-17 12:00:00,0.0,2.5,8.5,774770.18,2373314.2630000003
2021-01-17 13:00:00,0.0,2.7,8.1,783366.914,2383127.307
2021-01-17 14:00:00,0.1,2.3,7.8,799539.997,2397730.2199999997
2021-01-17 15:00:00,0.5,1.6,7.9,808999.999,2394024.667
2021-01-17 16:00:00,0.2,1.6,5.5,810327.159,2384857.372
2021-01-17 17:00:00,0.2,2.2,6.0,800236.93,2364614.033
2021-01-17 18:00:00,1.2,1.8,5.9,787316.649,2342055.591
2021-01-17 19:00:00,0.8,1.7,5.1,776580.852,2324332.576
2021-01-17 20:00:00,0.3,2.1,5.4,751124.492,2302987.571
2021-01-17 21:00:00,1.1,1.9,5.5,715247.941,2268518.186
2021-01-17 22:00:00,1.2,1.6,6.2,668775.418,2210113.501
2021-01-17 23:00:00,0.0,1.9,5.8,620711.248,2159530.51
2021-01-18 00:00:00,0.2,2.4,6.1,590322.39,2117283.773
2021-01-18 01:00:00,0.0,2.7,5.6,575065.63,2103758.24
2021-01-18 02:00:00,0.1,2.7,6.2,570096.618,2099583.321
2021-01-18 03:00:00,0.0,2.9,6.0,569433.754,2101152.005
2021-01-18 04:00:00,0.0,3.0,6.3,580934.231,2136936.189
2021-01-18 05:00:00,0.0,3.1,5.9,619672.322,2239978.585
2021-01-18 06:00:00,0.0,3.2,7.0,671567.928,2364299.342
2021-01-18 07:00:00,0.0,3.5,7.1,686280.8,2430563.441
2021-01-18 08:00:00,0.0,3.4,7.3,685023.089,2448761.39
2021-01-18 09:00:00,0.9,2.9,7.7,687748.798,2424330.365
2021-01-18 10:00:00,1.3,2.4,6.5,690374.386,2433292.185
2021-01-18 11:00:00,2.0,1.7,6.5,685727.778,2308549.1550000003
2021-01-18 12:00:00,1.7,1.6,7.4,677065.584,2431187.033
2021-01-18 13:00:00,0.4,1.7,5.8,681230.076,2416067.333
2021-01-18 14:00:00,0.0,2.4,6.8,710597.416,2416192.017
2021-01-18 15:00:00,0.2,3.0,6.2,756216.837,2434609.934
2021-01-18 16:00:00,0.0,3.2,5.9,765973.435,2426860.9230000004
2021-01-18 17:00:00,0.2,3.0,5.6,757057.099,2402875.7539999997
2021-01-18 18:00:00,0.4,2.9,4.9,748398.327,2379609.77
2021-01-18 19:00:00,0.3,2.9,4.9,741940.539,2342136.7800000003
2021-01-18 20:00:00,0.1,2.9,5.9,727301.268,2315603.7
2021-01-18 21:00:00,0.0,3.1,6.1,696049.761,2258451.35
2021-01-18 22:00:00,0.5,2.9,5.5,648332.012,2186311.287
2021-01-18 23:00:00,0.3,2.4,5.2,599627.826,2131806.765
2021-01-19 00:00:00,0.3,2.2,4.2,569647.63,2087973.709
2021-01-19 01:00:00,0.4,2.6,4.3,557800.364,2075555.23
2021-01-19 02:00:00,0.0,2.7,4.6,553237.736,2079152.696
2021-01-19 03:00:00,0.0,2.8,5.7,553320.02,2078812.833
2021-01-19 04:00:00,0.0,3.2,6.4,563329.274,2108840.186
2021-01-19 05:00:00,0.0,3.2,7.0,600231.492,2211328.926
2021-01-19 06:00:00,0.0,3.0,5.2,652689.474,2339978.511
2021-01-19 07:00:00,0.0,3.1,5.9,669680.256,2409459.44
2021-01-19 08:00:00,0.0,2.6,5.8,666430.393,2413919.865
2021-01-19 09:00:00,0.0,2.6,5.5,664298.684,2407938.768
2021-01-19 10:00:00,0.0,2.6,5.3,660579.085,2381819.286
2021-01-19 11:00:00,0.1,2.6,5.1,653006.38,2375066.028
2021-01-19 12:00:00,0.0,2.6,5.9,645314.338,2364847.928
2021-01-19 13:00:00,0.0,3.4,3.9,646583.376,2358219.91
2021-01-19 14:00:00,0.0,3.7,4.6,678180.986,2364247.309
2021-01-19 15:00:00,0.0,3.5,4.6,729997.26,2401897.534
2021-01-19 16:00:00,0.0,3.3,3.9,749434.254,2410006.163
2021-01-19 17:00:00,0.0,2.7,4.1,745972.439,2396142.061
2021-01-19 18:00:00,0.0,2.6,4.1,742829.491,2379297.565
2021-01-19 19:00:00,0.0,2.2,3.5,741535.373,2342450.563
2021-01-19 20:00:00,0.0,1.7,3.2,732306.339,2306022.464
2021-01-19 21:00:00,0.0,1.1,2.6,704707.781,2255228.938
2021-01-19 22:00:00,0.0,0.2,1.8,661178.33,2209897.9450000003
2021-01-19 23:00:00,0.0,-0.5,0.9,614498.203,2155519.815
2021-01-20 00:00:00,0.0,-1.2,1.1,585161.286,2120779.583
2021-01-20 01:00:00,0.0,-1.5,1.5,573004.041,2101772.04
2021-01-20 02:00:00,0.0,-1.6,1.4,568221.915,2094971.695
2021-01-20 03:00:00,0.0,-1.6,1.1,566642.659,2097508.712
2021-01-20 04:00:00,0.0,-0.9,3.0,576623.324,2130060.755
2021-01-20 05:00:00,0.0,2.4,5.9,612847.063,2227262.526
2021-01-20 06:00:00,0.0,3.0,5.4,663758.932,2347970.856
2021-01-20 07:00:00,0.0,2.9,4.2,674343.836,2393348.802
2021-01-20 08:00:00,0.0,3.5,5.2,669967.186,2392918.913
2021-01-20 09:00:00,0.0,4.3,8.6,663402.821,2376204.5239999997
2021-01-20 10:00:00,0.0,4.7,9.4,656611.876,2357025.85
2021-01-20 11:00:00,0.0,5.0,6.5,649121.665,2342045.656
2021-01-20 12:00:00,0.0,4.5,7.2,644626.522,2341193.475
2021-01-20 13:00:00,0.0,5.1,8.3,655787.615,2349565.784
2021-01-20 14:00:00,0.0,4.8,7.7,695668.33,2373522.591
2021-01-20 15:00:00,0.0,4.7,6.7,741209.095,2402790.526
2021-01-20 16:00:00,0.6,2.7,7.6,745449.222,2378650.369
2021-01-20 17:00:00,0.2,2.8,7.8,732910.271,2344520.7369999997
2021-01-20 18:00:00,0.0,4.0,5.4,730987.878,2327023.601
2021-01-20 19:00:00,0.0,4.0,2.2,721767.798,2290364.53
2021-01-20 20:00:00,0.0,4.3,4.8,704717.574,2253288.242
2021-01-20 21:00:00,0.5,5.6,4.8,671652.896,2197533.622
2021-01-20 22:00:00,0.5,6.1,4.6,624712.632,2131954.674
2021-01-20 23:00:00,1.1,4.4,3.8,578085.094,2079188.262
2021-01-21 00:00:00,1.5,4.0,2.0,546375.638,2040764.6
2021-01-21 01:00:00,1.1,4.2,5.9,531448.194,2024904.514
2021-01-21 02:00:00,0.4,6.2,7.9,525470.355,2027436.546
2021-01-21 03:00:00,1.3,5.8,9.9,523449.463,2017711.854
2021-01-21 04:00:00,1.9,5.6,8.5,531498.377,2044739.019
2021-01-21 05:00:00,1.8,5.7,10.2,566765.594,2139058.344
2021-01-21 06:00:00,0.9,5.8,9.8,615264.205,2261340.449
2021-01-21 07:00:00,0.9,6.4,9.7,624616.3,2307867.674
2021-01-21 08:00:00,0.2,6.3,8.3,617049.428,2301025.113
2021-01-21 09:00:00,0.0,6.5,6.0,611368.374,2299264.467
2021-01-21 10:00:00,0.0,7.2,6.1,607145.098,2278566.674
2021-01-21 11:00:00,0.0,6.8,4.1,601901.078,2269216.12
2021-01-21 12:00:00,0.0,6.8,5.9,595529.667,2256975.234
2021-01-21 13:00:00,0.0,7.8,8.6,598851.515,2250321.558
2021-01-21 14:00:00,0.0,8.3,6.6,615334.289,2224339.369
2021-01-21 15:00:00,0.0,8.4,9.2,660135.991,2255043.374
2021-01-21 16:00:00,0.0,8.0,10.9,684136.346,2284578.842
2021-01-21 18:00:00,0.0,6.4,10.6,682184.254,2261835.902
2021-01-21 19:00:00,0.0,6.4,8.6,680489.954,2233216.5429999996
2021-01-21 20:00:00,0.0,6.8,11.6,667335.778,2201071.18
2021-01-21 21:00:00,0.0,6.9,11.6,638217.257,2145516.027
2021-01-21 22:00:00,0.0,6.8,10.0,592987.826,2081252.221
2021-01-21 23:00:00,0.0,5.6,13.8,543903.389,2022045.237
2021-01-22 00:00:00,0.0,5.7,13.7,512979.085,1984583.0670000005
2021-01-22 01:00:00,0.0,6.0,9.0,499898.047,1965484.871
2021-01-22 02:00:00,-0.2,4.6,6.4,493179.947,1956714.382
2021-01-22 03:00:00,0.5,4.3,2.3,493248.292,1968542.9550000003
2021-01-22 04:00:00,0.3,3.8,2.8,503958.736,2002844.171
2021-01-22 05:00:00,1.4,3.7,3.1,540722.121,2107552.8600000003
2021-01-22 06:00:00,1.8,3.4,3.1,592139.867,2232505.157
2021-01-22 07:00:00,0.7,3.0,2.3,606787.053,2290922.538
2021-01-22 08:00:00,2.4,2.9,3.0,605218.652,2250721.874
2021-01-22 09:00:00,0.0,2.9,3.3,601306.496,2292586.318
2021-01-22 10:00:00,0.1,2.8,3.4,603518.213,2291146.718
2021-01-22 11:00:00,0.5,2.9,3.5,602732.534,2280655.386
2021-01-22 12:00:00,0.4,3.0,3.5,599741.799,2270204.971
2021-01-22 13:00:00,0.3,3.3,3.8,598669.24,2247233.745
2021-01-22 14:00:00,0.0,3.9,2.6,623303.191,2249919.155
2021-01-22 15:00:00,0.0,4.3,2.2,667456.058,2281126.932
2021-01-22 16:00:00,0.0,4.2,2.4,686979.592,2281633.278
2021-01-22 17:00:00,0.0,4.2,2.8,688871.989,2272970.529
2021-01-22 18:00:00,0.0,3.6,4.5,678176.502,2251933.614
2021-01-22 19:00:00,0.4,3.5,3.7,656618.484,2202855.128
2021-01-22 20:00:00,0.7,3.5,3.7,632219.334,2165074.656
2021-01-22 21:00:00,1.3,3.7,3.3,608814.215,2116749.5579999997
2021-01-22 22:00:00,1.4,3.9,6.1,578701.353,2063757.04
2021-01-22 23:00:00,1.6,4.0,7.0,549201.597,2026949.1
2021-01-23 00:00:00,1.2,4.2,6.0,522383.485,2000073.317
2021-01-23 01:00:00,3.8,3.5,6.9,504128.911,1973609.678
2021-01-23 02:00:00,6.6,3.3,5.5,497307.109,1963865.811
2021-01-23 03:00:00,4.8,3.1,5.0,495868.823,1961811.464
2021-01-23 04:00:00,5.0,3.5,5.1,500075.113,1976327.157
2021-01-23 05:00:00,4.7,3.5,3.9,509766.636,2004363.003
2021-01-23 06:00:00,2.7,3.2,3.6,529374.573,2044534.292
2021-01-23 07:00:00,0.8,3.2,2.9,563838.537,2094409.9529999995
2021-01-23 08:00:00,0.1,3.0,4.3,611083.602,2156709.143
2021-01-23 09:00:00,0.0,2.7,3.1,646627.464,2204366.739
2021-01-23 10:00:00,0.9,2.9,3.8,660982.074,2218842.734
2021-01-23 11:00:00,0.1,2.9,3.1,667298.916,2224210.372
2021-01-23 12:00:00,0.0,2.9,4.0,661748.373,2219628.946
2021-01-23 13:00:00,0.8,2.5,5.1,663426.138,2218984.4090000005
2021-01-23 14:00:00,0.0,3.0,4.7,669247.808,2222611.4869999997
2021-01-23 15:00:00,0.8,2.2,5.4,683328.518,2241103.339
2021-01-23 16:00:00,0.0,1.9,5.6,713981.67,2284268.6470000003
2021-01-23 17:00:00,0.0,2.2,4.8,729262.589,2289460.151
2021-01-23 18:00:00,0.0,1.8,4.7,718847.341,2264805.747
2021-01-23 19:00:00,0.0,1.5,4.0,686946.516,2221408.539
2021-01-23 20:00:00,0.0,1.8,4.3,656512.697,2185245.939
2021-01-23 21:00:00,0.1,1.8,5.4,631515.975,2150450.2539999997
2021-01-23 22:00:00,0.0,1.5,4.8,606196.731,2114840.609
2021-01-23 23:00:00,0.0,1.3,6.6,577490.008,2078292.2
2021-01-24 00:00:00,0.0,1.0,4.6,553756.141,2053711.29
2021-01-24 01:00:00,0.0,0.8,4.8,540029.224,2036449.822
2021-01-24 02:00:00,0.3,0.7,3.1,532217.126,2027464.468
2021-01-24 03:00:00,0.3,0.9,4.4,528627.022,2024741.853
2021-01-24 04:00:00,0.0,0.7,3.9,531304.847,2031110.94
2021-01-24 05:00:00,0.1,1.1,4.3,539871.605,2047466.861
2021-01-24 06:00:00,0.0,1.0,4.2,556199.02,2075211.402
2021-01-24 07:00:00,0.0,0.8,3.6,590195.562,2130847.186
2021-01-24 08:00:00,0.0,0.9,3.8,638485.361,2095620.488
2021-01-24 09:00:00,0.0,0.4,3.2,674790.184,1867678.549
2021-01-24 10:00:00,0.0,0.2,4.0,683346.402,1916446.586
2021-01-24 11:00:00,0.0,0.9,4.7,675567.573,1897888.088
2021-01-24 12:00:00,0.0,1.9,4.3,665577.766,1881443.059
2021-01-24 13:00:00,0.0,3.0,3.9,671069.938,1886376.575
2021-01-24 14:00:00,0.0,2.6,4.2,692967.17,1911201.881
2021-01-24 15:00:00,0.0,2.0,2.6,723260.739,1942684.972
2021-01-24 16:00:00,0.0,1.6,3.2,741573.721,2007185.088
2021-01-24 17:00:00,0.0,1.3,3.5,744175.11,2021089.482
2021-01-24 18:00:00,0.0,0.9,3.8,740718.807,2033556.159
2021-01-24 19:00:00,0.0,0.9,3.2,740014.94,2071493.696
2021-01-24 20:00:00,0.0,0.2,2.3,724799.888,2126938.126
2021-01-24 21:00:00,0.0,-0.4,3.4,699804.241,2139278.655
2021-01-24 22:00:00,0.0,-1.2,3.4,660851.661,2105627.864
2021-01-24 23:00:00,0.0,-1.8,2.2,614058.728,2099358.338
2021-01-25 00:00:00,0.0,-2.1,1.3,589646.674,2065230.586
2021-01-25 01:00:00,0.0,-3.0,1.6,578285.937,2053825.179
2021-01-25 02:00:00,0.0,-3.1,1.8,577112.345,2072960.95
2021-01-25 03:00:00,0.0,-3.3,1.9,582028.795,2102501.134
2021-01-25 04:00:00,0.0,-3.5,1.3,597524.307,2154258.102
2021-01-25 05:00:00,0.0,-3.8,1.2,643870.22,2277935.561
2021-01-25 06:00:00,0.0,-4.1,1.0,700344.545,2428169.303
2021-01-25 07:00:00,0.0,-4.0,1.6,717985.903,2513363.026
2021-01-25 08:00:00,0.0,-4.0,1.7,718152.176,2530518.295
2021-01-25 09:00:00,0.0,-4.2,1.4,711240.878,2519731.953
2021-01-25 10:00:00,0.0,-4.0,1.3,696163.863,2497154.769
2021-01-25 11:00:00,0.0,-4.0,1.3,674626.756,2458554.756
2021-01-25 12:00:00,0.0,-2.5,1.8,660474.264,2419875.9779999997
2021-01-25 13:00:00,0.0,-0.5,1.4,660931.731,2393307.133
2021-01-25 14:00:00,0.0,0.0,1.7,694582.379,2402933.279
2021-01-25 15:00:00,0.0,-0.7,1.8,749583.203,2443804.134
2021-01-25 16:00:00,0.0,-0.9,2.1,779053.831,2461574.699
2021-01-25 17:00:00,0.0,-0.9,1.5,781827.283,2454753.474
2021-01-25 18:00:00,0.0,-1.0,2.0,780509.726,2441362.697
2021-01-25 19:00:00,0.0,-1.4,2.4,778051.4,2411250.1
2021-01-25 20:00:00,0.0,-1.2,2.4,766111.747,2385079.836
2021-01-25 21:00:00,0.0,-1.3,2.5,739472.93,2333338.007
2021-01-25 22:00:00,0.0,-1.1,3.0,694301.283,2263756.892
2021-01-25 23:00:00,0.0,-0.7,2.5,646010.858,2207896.061
2021-01-26 00:00:00,0.0,-0.9,2.0,614037.854,2170324.831
2021-01-26 01:00:00,0.0,-0.9,3.0,598492.355,2144529.247
2021-01-26 02:00:00,0.0,-0.5,4.5,591516.534,2137412.0309999995
2021-01-26 03:00:00,0.1,-0.2,5.0,590008.207,2138941.119
2021-01-26 04:00:00,0.2,0.1,4.7,599455.116,2167829.348
2021-01-26 05:00:00,0.0,0.4,4.0,640892.421,2269060.687
2021-01-26 06:00:00,0.2,0.7,3.9,695387.15,2410774.171
2021-01-26 07:00:00,1.8,0.4,3.8,705307.522,2473910.546
2021-01-26 08:00:00,0.3,0.3,2.0,701177.936,2481042.08
2021-01-26 09:00:00,0.0,0.1,1.8,694299.806,2471925.003
2021-01-26 10:00:00,0.0,0.2,2.2,685954.811,2457172.167
2021-01-26 11:00:00,0.0,0.2,2.6,677505.939,2437676.136
2021-01-26 12:00:00,0.0,0.3,2.9,670051.868,2417269.114
2021-01-26 13:00:00,0.0,0.4,3.3,675530.868,2416451.935
2021-01-26 14:00:00,0.0,0.3,1.4,708135.166,2415995.4110000003
2021-01-26 15:00:00,0.0,-0.1,2.5,759247.245,2450150.71
2021-01-26 16:00:00,0.0,-0.9,2.6,785024.656,2469619.987
2021-01-26 17:00:00,0.0,-1.3,1.7,787856.829,2458176.585
2021-01-26 18:00:00,0.0,-2.3,2.7,789646.062,2461444.136
2021-01-26 19:00:00,0.0,-3.0,2.2,791305.544,2444259.442
2021-01-26 20:00:00,0.0,-3.3,2.0,781950.044,2411065.938
2021-01-26 21:00:00,0.0,-3.8,1.6,758262.7,2357262.5560000003
2021-01-26 22:00:00,0.0,-4.5,1.6,717050.994,2299362.876
2021-01-26 23:00:00,0.0,-4.8,2.3,666313.509,2238799.047
2021-01-27 00:00:00,0.0,-5.3,2.0,639534.996,2207142.502
2021-01-27 01:00:00,0.0,-5.4,1.5,628140.817,2188414.4
2021-01-27 02:00:00,0.0,-5.7,1.6,627381.603,2196127.74
2021-01-27 03:00:00,0.0,-5.7,1.8,629515.512,2206231.2159999995
2021-01-27 04:00:00,0.0,-6.0,1.7,642550.523,2243722.641
2021-01-27 05:00:00,0.0,-6.1,1.8,684455.166,2362983.109
2021-01-27 06:00:00,0.0,-6.3,2.0,740738.144,2517858.346
2021-01-27 07:00:00,0.0,-5.8,1.4,754481.54,2589063.214
2021-01-27 08:00:00,0.0,-5.6,1.6,750512.504,2594422.206
2021-01-27 09:00:00,0.0,-5.5,1.7,742040.013,2587675.6059999997
2021-01-27 10:00:00,0.0,-4.8,1.3,724701.405,2520090.974
2021-01-27 11:00:00,0.0,-4.7,1.8,704663.673,2442007.4510000004
2021-01-27 12:00:00,0.0,-3.8,1.3,688542.773,2479283.272
2021-01-27 13:00:00,0.0,-1.8,1.0,691969.701,2468098.8740000003
2021-01-27 14:00:00,0.0,-1.1,1.9,724958.149,2477685.784
2021-01-27 15:00:00,0.0,-2.5,1.6,776162.999,2515478.54
2021-01-27 16:00:00,0.0,-3.0,1.7,808750.973,2543114.396
2021-01-27 17:00:00,0.0,-3.9,1.4,817994.555,2540149.921
2021-01-27 18:00:00,0.0,-4.4,1.7,821803.242,2534082.741
2021-01-27 19:00:00,0.0,-4.9,2.0,826487.824,2523801.458
2021-01-27 20:00:00,0.0,-5.4,2.1,818933.661,2497065.755
2021-01-27 21:00:00,0.0,-5.8,2.2,791438.604,2432829.644
2021-01-27 22:00:00,0.0,-6.1,2.5,750075.17,2368587.8570000003
2021-01-27 23:00:00,0.0,-6.4,2.7,703229.904,2313759.279
2021-01-28 00:00:00,0.0,-6.8,1.9,677355.368,2285160.2369999997
2021-01-28 01:00:00,0.0,-7.0,2.6,666631.856,2272699.51
2021-01-28 02:00:00,0.0,-7.5,1.6,662866.253,2269719.689
2021-01-28 03:00:00,0.0,-7.4,2.7,664150.593,2283706.9979999997
2021-01-28 04:00:00,0.0,-7.3,2.4,678155.572,2328226.687
2021-01-28 05:00:00,0.0,-7.4,2.6,720480.762,2444406.9889999996
2021-01-28 06:00:00,0.0,-7.3,3.0,773683.484,2581130.665
2021-01-28 07:00:00,0.0,-7.5,3.1,788599.359,2640050.3290000004
2021-01-28 08:00:00,0.0,-7.0,2.5,783544.947,2637291.903
2021-01-28 09:00:00,0.0,-6.6,2.7,773818.32,2623814.446
2021-01-28 10:00:00,0.0,-5.1,2.0,764202.564,2602863.662
2021-01-28 11:00:00,0.0,-3.3,1.3,755318.806,2584968.895
2021-01-28 12:00:00,0.1,-2.8,2.6,751311.629,2570749.638
2021-01-28 13:00:00,0.0,-2.3,3.3,760646.176,2575610.865
2021-01-28 14:00:00,0.2,-1.3,3.7,789162.789,2575555.768
2021-01-28 15:00:00,0.9,-1.7,2.1,825342.845,2581058.295
2021-01-28 16:00:00,0.1,-1.8,3.5,840183.666,2588453.835
2021-01-28 17:00:00,0.0,-1.5,4.0,835991.558,2563483.951
2021-01-28 18:00:00,0.0,-1.2,3.4,829795.585,2545687.831
2021-01-28 19:00:00,0.0,-1.2,3.3,824392.915,2512366.9699999997
2021-01-28 20:00:00,0.0,-1.2,3.3,810237.223,2466984.264
2021-01-28 21:00:00,0.0,-1.1,3.3,781173.798,2410545.996
2021-01-28 22:00:00,0.0,-1.2,4.2,736381.934,2352332.9220000003
2021-01-28 23:00:00,0.0,-1.9,4.2,692505.511,2302811.602
2021-01-29 00:00:00,0.0,-2.6,3.5,660050.483,2255876.201
2021-01-29 01:00:00,0.0,-2.5,2.6,644829.433,2233336.854
2021-01-29 02:00:00,0.0,-2.3,1.3,638641.157,2222180.481
2021-01-29 03:00:00,0.0,-1.8,1.6,636518.429,2226206.986
2021-01-29 04:00:00,0.0,-1.9,1.6,650440.618,2276256.078
2021-01-29 05:00:00,0.0,-2.1,0.8,689573.162,2380124.896
2021-01-29 06:00:00,0.0,-3.4,1.6,740086.244,2511220.204
2021-01-29 07:00:00,0.0,-3.9,2.3,762960.077,2587494.505
2021-01-29 08:00:00,0.0,-4.1,2.4,764712.474,2596445.615
2021-01-29 09:00:00,0.0,-4.3,2.1,754951.82,2581699.031
2021-01-29 10:00:00,0.0,-4.2,2.2,740714.913,2552291.0549999997
2021-01-29 11:00:00,0.0,-3.9,1.1,724041.474,2523365.404
2021-01-29 12:00:00,0.0,-2.4,1.5,709814.868,2493183.533
2021-01-29 13:00:00,0.0,-1.7,1.3,716151.207,2485185.216
2021-01-29 14:00:00,0.0,-0.7,2.3,742151.035,2484291.732
2021-01-29 15:00:00,0.0,-0.4,2.4,780490.071,2500564.9080000003
2021-01-29 16:00:00,0.0,-1.2,1.5,806881.561,2516068.77
2021-01-29 17:00:00,0.0,-1.6,3.3,813729.862,2513865.502
2021-01-29 18:00:00,0.0,-1.1,3.9,808894.178,2495887.429
2021-01-29 19:00:00,0.0,-0.8,4.4,787721.602,2454147.155
2021-01-29 20:00:00,0.0,-1.0,5.8,761410.635,2399587.964
2021-01-29 21:00:00,0.0,-0.6,5.7,734052.208,2341708.291
2021-01-29 22:00:00,0.0,-0.6,4.6,703755.262,2293795.336
2021-01-29 23:00:00,0.0,-0.3,4.3,673800.906,2247773.1909999996
2021-01-30 00:00:00,0.3,-0.9,4.8,645960.594,2210431.618
2021-01-30 01:00:00,0.0,-1.2,3.8,629871.385,2192265.382
2021-01-30 02:00:00,0.1,-1.1,3.3,618479.631,2180192.95
2021-01-30 03:00:00,0.0,-1.1,3.7,615753.85,2173627.178
2021-01-30 04:00:00,0.0,-1.0,2.1,619015.633,2184627.825
2021-01-30 05:00:00,0.0,-0.8,3.0,631212.646,2211966.862
2021-01-30 06:00:00,0.0,-1.1,4.0,652236.905,2257288.204
2021-01-30 07:00:00,0.0,-1.7,4.5,689591.991,2315740.831
2021-01-30 08:00:00,0.1,-1.5,3.3,736453.807,2378428.106
2021-01-30 09:00:00,0.2,-1.0,4.2,761410.37,2417690.709
2021-01-30 10:00:00,0.0,-0.9,3.7,765971.322,2413878.368
2021-01-30 11:00:00,0.2,-0.4,2.3,756978.114,2400689.663
2021-01-30 12:00:00,0.1,0.1,1.1,744138.558,2375604.522
2021-01-30 13:00:00,0.0,0.4,1.0,736068.693,2356197.261
2021-01-30 14:00:00,0.0,0.6,1.6,742567.432,2353254.7830000003
2021-01-30 15:00:00,0.0,0.6,1.8,761286.304,2372739.441
2021-01-30 16:00:00,0.0,0.4,1.7,792739.542,2424685.964
2021-01-30 17:00:00,0.0,0.2,1.5,808744.977,2428904.253
2021-01-30 18:00:00,0.0,0.1,2.2,793593.44,2397646.9909999995
2021-01-30 19:00:00,0.0,-0.6,2.2,762059.997,2358788.767
2021-01-30 20:00:00,0.0,-0.7,1.9,732392.445,2316216.148
2021-01-30 21:00:00,0.0,-0.8,2.9,703453.922,2270156.497
2021-01-30 22:00:00,0.2,-0.7,3.0,675604.008,2234488.486
2021-01-30 23:00:00,0.3,-0.6,2.1,646379.442,2192276.63
2021-01-31 00:00:00,0.0,-1.5,2.2,623293.134,2169468.172
2021-01-31 01:00:00,0.5,-1.5,2.3,609832.529,2153442.0470000003
2021-01-31 02:00:00,0.2,-1.1,2.6,603525.616,2148330.295
2021-01-31 03:00:00,0.2,-1.2,2.5,600611.322,2146521.505
2021-01-31 04:00:00,0.2,-1.3,3.2,601760.706,2149154.966
2021-01-31 05:00:00,0.6,-1.2,3.0,608442.977,2164897.025
2021-01-31 06:00:00,0.2,-1.1,3.1,624939.717,2195445.127
2021-01-31 07:00:00,0.3,-1.0,2.8,657902.593,2241370.506
2021-01-31 08:00:00,0.3,-1.3,2.6,705670.442,2293725.484
2021-01-31 09:00:00,0.3,-1.5,3.5,735876.982,2333055.057
2021-01-31 10:00:00,0.4,-1.4,3.5,743078.496,2340263.9000000004
2021-01-31 11:00:00,0.1,-1.0,3.6,742729.072,2206911.642
2021-01-31 12:00:00,0.0,-0.7,5.1,743890.955,2330342.488
2021-01-31 13:00:00,0.0,-0.2,4.5,754915.284,2334262.92
2021-01-31 14:00:00,0.0,0.2,4.1,773022.589,2356325.055
2021-01-31 15:00:00,0.3,0.0,4.2,791507.038,2379860.289
2021-01-31 16:00:00,0.9,-0.2,3.9,798661.834,2393678.694
2021-01-31 17:00:00,2.2,-0.4,3.4,796936.95,2390853.076
2021-01-31 18:00:00,1.0,-0.7,3.1,794441.749,2381364.691
2021-01-31 19:00:00,0.0,-1.3,2.2,791700.559,2369720.218
2021-01-31 20:00:00,0.0,-1.3,1.6,780317.866,2356582.602
2021-01-31 21:00:00,0.0,-1.6,1.5,753780.854,2317312.33
2021-01-31 22:00:00,0.0,-2.6,1.1,711483.47,2274971.246
2021-01-31 23:00:00,0.0,-3.9,1.6,667549.098,2232107.723
2021-02-01 00:00:00,0.0,-4.7,1.2,641327.609,2211006.136
2021-02-01 01:00:00,0.0,-5.6,1.9,633752.347,2203233.3
2021-02-01 02:00:00,0.0,-6.0,2.0,633123.854,2209846.56
2021-02-01 03:00:00,0.0,-6.5,2.4,636400.295,2223248.397
2021-02-01 04:00:00,0.0,-7.0,1.8,652408.624,2263994.2709999997
2021-02-01 05:00:00,0.0,-7.4,1.9,699778.206,2382133.559
2021-02-01 06:00:00,0.0,-7.7,2.1,754571.22,2532586.782
2021-02-01 07:00:00,0.0,-7.8,1.5,771119.38,2602072.758
